Time (s),Amplitude (0°) (V),Amplitude (45°) (V),Amplitude (70°) (V)
0.0005408163265306,0.1690862141635253,0.653189876935359,0.3835401534257008
0.0002285714285714,0.0717461367613793,0.6048133551994024,0.3365072638170984
0.0003571428571428,0.1119644761033078,0.625465185974424,0.3562921113441009
0.0007979591836734,0.2480688373707489,0.6883323860900217,0.419523071254907
0.0007061224489795,0.2200199385160039,0.6762855881622385,0.4069743261577572
0.0003020408163265,0.0947465898824328,0.6167374106125407,0.3478821992330193
0.0002836734693877,0.8890007302122535,1.2137869525999232,0.7450556042182536
0.0003204081632653,0.1004892948749764,0.6196673337677157,0.3506972111797804
0.0002102040816326,0.0659895724739795,0.6017817469280884,0.3336352814815639
0.0007428571428571,0.2312627849299522,0.6811724276491811,0.4120350646016088
0.0007795918367346,0.2424748311446037,0.6859685467613198,0.4170409271080682
0.0007795918367346,0.2424748311446037,0.6859685467613198,0.4170409271080682
0.0009448979591836,0.2925079520947464,0.7064115778083594,0.4388705174981178
0.0008897959183673,0.275911257791211,0.6998062551692942,0.4317226291352488
0.0007061224489795,0.2200199385160039,0.6762855881622385,0.4069743261577572
0.0009081632653061,0.2814529218688686,0.7020314286220342,0.4341197394625578
0.0008714285714285,0.2703604069863529,0.6975577810030898,0.4293111441932472
0.0007428571428571,0.2312627849299522,0.6811724276491811,0.4120350646016088
0.0006142857142857,0.1917879075399601,0.663675888457465,0.3940868387076819
0.000338775510204,0.106228653981071,0.6225766245108756,0.3535005463300425
0.0008163265306122,0.2536545839095074,0.6906733067386202,0.4219912469829117
0.0005775510204081,0.1804490771983034,0.6584767315469091,0.3888393894042029
0.0001918367346938,0.0602308110011324,0.5987301017623488,0.3307521904426734
0.0007612244897959,0.2368727514888184,0.6835818674587888,0.4145448971877403
0.0007244897959183,0.2256451182571661,0.678740307557082,0.4095115129169316
0.0009448979591836,0.2925079520947464,0.7064115778083594,0.4388705174981178
0.0008714285714285,0.2703604069863529,0.6975577810030898,0.4293111441932472
0.0002836734693877,0.8890007302122535,1.2137869525999232,0.7450556042182536
0.0004306122448979,0.1348685770608619,0.6368102259046946,0.3673388170255307
0.0006877551020408,0.214387433002164,0.6738083511968624,0.404423588802127
0.0003938775510204,0.1234247456017681,0.6311797370465074,0.3618395595673727
0.0007795918367346,0.2424748311446037,0.6859685467613198,0.4170409271080682
0.0002653061224489,0.0832519071782893,0.6108160579681626,0.342217520249647
0.0005408163265306,0.1690862141635253,0.653189876935359,0.3835401534257008
0.0002469387755102,0.07750031219306,0.6078248256360159,0.339368041823899
0.0007428571428571,0.2312627849299522,0.6811724276491811,0.4120350646016088
0.0004306122448979,0.1348685770608619,0.6368102259046946,0.3673388170255307
0.0001551020408163,0.048707463539585,0.5925671078410456,0.3249530666025129
0.0002102040816326,0.0659895724739795,0.6017817469280884,0.3336352814815639
0.0002285714285714,0.0717461367613793,0.6048133551994024,0.3365072638170984
0.0001551020408163,0.048707463539585,0.5925671078410456,0.3249530666025129
0.0001551020408163,0.048707463539585,0.5925671078410456,0.3249530666025129
0.0001734693877551,0.0544700440862669,0.5956585213096057,0.3278580866956794
0.0004306122448979,0.1348685770608619,0.6368102259046946,0.3673388170255307
0.0003571428571428,0.1119644761033078,0.625465185974424,0.3562921113441009
0.000834693877551,1.0592318847781468,1.2929912307639406,0.8244453721118289
0.0006326530612244,0.1974478384028671,0.6662423634293162,0.3966909246876307
0.001,0.3090169943749474,0.7128052193506942,0.4458868952864365
0.0009081632653061,0.2814529218688686,0.7020314286220342,0.4341197394625578
0.0009265306122448,0.2869852147043607,0.704233227272048,0.4365023953611107
0.0009816326530612,0.3035240253253467,0.7106976452020235,0.4435628455785393
0.0003755102040816,0.1176965702620453,0.6283329219809654,0.3590718132741489
0.0009632653061224,0.2980209501552427,0.7085664077007201,0.4412240270247052
0.0001183673469387,0.0371776290871251,0.5863251942395886,0.3191106646395172
0.0003571428571428,0.1119644761033078,0.625465185974424,0.3562921113441009
0.0006326530612244,0.1974478384028671,0.6662423634293162,0.3966909246876307
0.0008530612244897,0.2648005542751405,0.6952860809885028,0.4268853649292328
0.0002469387755102,0.07750031219306,0.6078248256360159,0.339368041823899
0.000338775510204,0.106228653981071,0.6225766245108756,0.3535005463300425
0.0008530612244897,0.2648005542751405,0.6952860809885028,0.4268853649292328
0.0007244897959183,0.2256451182571661,0.678740307557082,0.4095115129169316
0.0007795918367346,0.2424748311446037,0.6859685467613198,0.4170409271080682
0.0008897959183673,0.275911257791211,0.6998062551692942,0.4317226291352488
0.0007979591836734,0.2480688373707489,0.6883323860900217,0.419523071254907
0.0009632653061224,0.2980209501552427,0.7085664077007201,0.4412240270247052
0.0004122448979591,0.1291488113974414,0.6340055363836409,0.3645952580690322
0.000669387755102,0.2087477892552635,0.6713086791429101,0.4018593857792619
0.0008163265306122,0.2536545839095074,0.6906733067386202,0.4219912469829117
0.0003020408163265,0.0947465898824328,0.6167374106125407,0.3478821992330193
0.0002653061224489,0.0832519071782893,0.6108160579681626,0.342217520249647
0.000669387755102,0.2087477892552635,0.6713086791429101,0.4018593857792619
0.0001734693877551,0.0544700440862669,0.5956585213096057,0.3278580866956794
0.000834693877551,1.0592318847781468,1.2929912307639406,0.8244453721118289
0.0006877551020408,0.214387433002164,0.6738083511968624,0.404423588802127
0.0007612244897959,0.2368727514888184,0.6835818674587888,0.4145448971877403
0.0006877551020408,0.214387433002164,0.6738083511968624,0.404423588802127
0.000669387755102,0.2087477892552635,0.6713086791429101,0.4018593857792619
0.0009265306122448,0.2869852147043607,0.704233227272048,0.4365023953611107
0.0008163265306122,0.2536545839095074,0.6906733067386202,0.4219912469829117
0.0006510204081632,1.0031011950525934,1.2687866552293348,0.7992818024667356
0.0005959183673469,0.1861215909166421,0.6610873157670012,0.3914696312324037
0.0001183673469387,0.0371776290871251,0.5863251942395886,0.3191106646395172
0.0007612244897959,0.2368727514888184,0.6835818674587888,0.4145448971877403
0.001,0.3090169943749474,0.7128052193506942,0.4458868952864365
0.0005591836734693,0.1747705552566719,0.6558442227190685,0.3861962007994775
0.0005959183673469,0.1861215909166421,0.6610873157670012,0.3914696312324037
0.000834693877551,1.0592318847781468,1.2929912307639406,0.8244453721118289
0.0007428571428571,0.2312627849299522,0.6811724276491811,0.4120350646016088
0.0007244897959183,0.2256451182571661,0.678740307557082,0.4095115129169316
0.0006142857142857,0.1917879075399601,0.663675888457465,0.3940868387076819
0.0009265306122448,0.2869852147043607,0.704233227272048,0.4365023953611107
0.0008163265306122,0.2536545839095074,0.6906733067386202,0.4219912469829117
0.0002469387755102,0.07750031219306,0.6078248256360159,0.339368041823899
0.0009816326530612,0.3035240253253467,0.7106976452020235,0.4435628455785393
0.0007979591836734,0.2480688373707489,0.6883323860900217,0.419523071254907
0.0009816326530612,0.3035240253253467,0.7106976452020235,0.4435628455785393
0.000669387755102,0.2087477892552635,0.6713086791429101,0.4018593857792619
0.0001,0.0314107590781283,0.5831749019371294,0.3161734772980065
0.0004489795918367,0.1405838521470029,0.6395937122248689,0.3700701450874684
0.0005591836734693,0.1747705552566719,0.6558442227190685,0.3861962007994775
0.0009265306122448,0.2869852147043607,0.704233227272048,0.4365023953611107
0.0002102040816326,0.0659895724739795,0.6017817469280884,0.3336352814815639
0.0007061224489795,0.2200199385160039,0.6762855881622385,0.4069743261577572
0.0008530612244897,0.2648005542751405,0.6952860809885028,0.4268853649292328
0.0007612244897959,0.2368727514888184,0.6835818674587888,0.4145448971877403
0.0006326530612244,0.1974478384028671,0.6662423634293162,0.3966909246876307
0.0004489795918367,0.1405838521470029,0.6395937122248689,0.3700701450874684
0.0001367346938775,0.0429432612316755,0.5894559642882141,0.3220372268885753
0.0008897959183673,0.275911257791211,0.6998062551692942,0.4317226291352488
0.0001551020408163,0.048707463539585,0.5925671078410456,0.3249530666025129
0.0001183673469387,0.0371776290871251,0.5863251942395886,0.3191106646395172
0.000504081632653,0.1577008317722666,0.6478160287403222,0.3781898365386671
0.0005775510204081,0.1804490771983034,0.6584767315469091,0.3888393894042029
0.0006142857142857,0.1917879075399601,0.663675888457465,0.3940868387076819
0.0002285714285714,0.0717461367613793,0.6048133551994024,0.3365072638170984
0.0005224489795918,0.1633962431843955,0.650513782574743,0.3808713357184912
0.0005591836734693,0.1747705552566719,0.6558442227190685,0.3861962007994775
0.0008530612244897,0.2648005542751405,0.6952860809885028,0.4268853649292328
0.0001367346938775,0.0429432612316755,0.5894559642882141,0.3220372268885753
0.0005224489795918,0.1633962431843955,0.650513782574743,0.3808713357184912
0.0001918367346938,0.0602308110011324,0.5987301017623488,0.3307521904426734
0.0007244897959183,0.2256451182571661,0.678740307557082,0.4095115129169316
0.0004857142857142,0.1520001695612671,0.6450967052563706,0.3754957451692888
0.0004122448979591,0.1291488113974414,0.6340055363836409,0.3645952580690322
0.0008897959183673,0.275911257791211,0.6998062551692942,0.4317226291352488
0.0004857142857142,0.1520001695612671,0.6450967052563706,0.3754957451692888
0.0004857142857142,0.1520001695612671,0.6450967052563706,0.3754957451692888
0.0002836734693877,0.8890007302122535,1.2137869525999232,0.7450556042182536
0.001,0.3090169943749474,0.7128052193506942,0.4458868952864365
0.0003938775510204,0.1234247456017681,0.6311797370465074,0.3618395595673727
0.0009448979591836,0.2925079520947464,0.7064115778083594,0.4388705174981178
0.0004122448979591,0.1291488113974414,0.6340055363836409,0.3645952580690322
0.0004306122448979,0.1348685770608619,0.6368102259046946,0.3673388170255307
0.0002285714285714,0.0717461367613793,0.6048133551994024,0.3365072638170984
0.0006510204081632,1.0031011950525934,1.2687866552293348,0.7992818024667356
0.0006510204081632,1.0031011950525934,1.2687866552293348,0.7992818024667356
0.000338775510204,0.106228653981071,0.6225766245108756,0.3535005463300425
0.0002653061224489,0.0832519071782893,0.6108160579681626,0.342217520249647
0.0004673469387755,0.9462944463603562,1.242355902665345,0.7727891513126856
0.0002469387755102,0.07750031219306,0.6078248256360159,0.339368041823899
0.0004122448979591,0.1291488113974414,0.6340055363836409,0.3645952580690322
0.0003938775510204,0.1234247456017681,0.6311797370465074,0.3618395595673727
0.0007979591836734,0.2480688373707489,0.6883323860900217,0.419523071254907
0.0003020408163265,0.0947465898824328,0.6167374106125407,0.3478821992330193
0.0003755102040816,0.1176965702620453,0.6283329219809654,0.3590718132741489
0.0001183673469387,0.0371776290871251,0.5863251942395886,0.3191106646395172
0.0006877551020408,0.214387433002164,0.6738083511968624,0.404423588802127
0.000504081632653,0.1577008317722666,0.6478160287403222,0.3781898365386671
0.0001367346938775,0.0429432612316755,0.5894559642882141,0.3220372268885753
0.001,0.3090169943749474,0.7128052193506942,0.4458868952864365
0.000834693877551,1.0592318847781468,1.2929912307639406,0.8244453721118289
0.0004489795918367,0.1405838521470029,0.6395937122248689,0.3700701450874684
0.0005591836734693,0.1747705552566719,0.6558442227190685,0.3861962007994775
0.000504081632653,0.1577008317722666,0.6478160287403222,0.3781898365386671
0.0009632653061224,0.2980209501552427,0.7085664077007201,0.4412240270247052
0.0008714285714285,0.2703604069863529,0.6975577810030898,0.4293111441932472
0.0005775510204081,0.1804490771983034,0.6584767315469091,0.3888393894042029
0.0003755102040816,0.1176965702620453,0.6283329219809654,0.3590718132741489
0.0003204081632653,0.1004892948749764,0.6196673337677157,0.3506972111797804
0.0005224489795918,0.1633962431843955,0.650513782574743,0.3808713357184912
0.0005408163265306,0.1690862141635253,0.653189876935359,0.3835401534257008
0.0005959183673469,0.1861215909166421,0.6610873157670012,0.3914696312324037
0.0003204081632653,0.1004892948749764,0.6196673337677157,0.3506972111797804
0.0001,0.0314107590781283,0.5831749019371294,0.3161734772980065
0.0004673469387755,0.9462944463603562,1.242355902665345,0.7727891513126856
0.0003571428571428,0.1119644761033078,0.625465185974424,0.3562921113441009
0.0001734693877551,0.0544700440862669,0.5956585213096057,0.3278580866956794
0.0001367346938775,0.0429432612316755,0.5894559642882141,0.3220372268885753
0.0006326530612244,0.1974478384028671,0.6662423634293162,0.3966909246876307
0.0008714285714285,0.2703604069863529,0.6975577810030898,0.4293111441932472
0.0007061224489795,0.2200199385160039,0.6762855881622385,0.4069743261577572
0.0002836734693877,0.8890007302122535,1.2137869525999232,0.7450556042182536
